flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration_hours,duration_timedelta,duration_hours,duration_difference
UK138,Vistara,DEL,BLR,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
UK198,Vistara,DEL,BLR,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
6F039,Indigo,MAA,CCU,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,04:18:00,4.3,0 days 04:18:00,4.3,0.0
6F157,Indigo,MAA,CCU,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,01:27:00,1.45,0 days 01:27:00,1.45,0.0
SJ024,Spicejet,DEL,MAA,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,03:52:00,3.87,0 days 03:52:00,3.8666666666666667,-0.0033333333333334103
6F167,Indigo,BLR,BOM,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,01:24:00,1.4,0 days 01:24:00,1.4,0.0
AI197,Air India,BOM,CCU,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,03:35:00,3.58,0 days 03:35:00,3.5833333333333335,0.0033333333333334103
SJ211,Spicejet,MAA,BOM,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,02:12:00,2.2,0 days 02:12:00,2.2,0.0
6F055,Indigo,DEL,CCU,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,02:28:00,2.47,0 days 02:28:00,2.466666666666667,-0.0033333333333334103
AI253,Air India,BLR,BOM,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,03:38:00,3.63,0 days 03:38:00,3.6333333333333333,0.0033333333333334103
UK060,Vistara,BLR,CCU,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,03:33:00,3.55,0 days 03:33:00,3.55,0.0
6F257,Unknown,MAA,CCU,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,03:51:00,3.85,0 days 03:51:00,3.85,0.0
SJ135,Spicejet,MAA,CCU,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,03:45:00,3.75,0 days 03:45:00,3.75,0.0
AI247,Air India,BOM,CCU,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,03:04:00,3.07,0 days 03:04:00,3.066666666666667,-0.0033333333333329662
UK127,Vistara,BOM,HYD,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,04:04:00,4.07,0 days 04:04:00,4.066666666666666,-0.0033333333333338544
AI109,Air India,BLR,BOM,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,04:21:00,4.35,0 days 04:21:00,4.35,0.0
AI057,Air India,BOM,CCU,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,03:29:00,3.48,0 days 03:29:00,3.4833333333333334,0.0033333333333334103
6F103,Indigo,CCU,MAA,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,02:55:00,2.92,0 days 02:55:00,2.9166666666666665,-0.0033333333333334103
SJ144,Spicejet,BLR,BOM,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,03:37:00,3.62,0 days 03:37:00,3.6166666666666667,-0.0033333333333334103
6F076,Indigo,CCU,HYD,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,00:45:00,0.75,0 days 00:45:00,0.75,0.0
6F240,Indigo,DEL,HYD,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,04:25:00,4.42,0 days 04:25:00,4.416666666666667,-0.0033333333333329662
UK057,Vistara,CCU,DEL,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,04:39:00,4.65,0 days 04:39:00,4.65,0.0
AI201,Air India,BLR,CCU,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,01:21:00,1.35,0 days 01:21:00,1.35,0.0
SJ242,Spicejet,BLR,HYD,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,02:47:00,2.78,0 days 02:47:00,2.783333333333333,0.0033333333333334103
6F037,Indigo,BOM,MAA,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,02:32:00,2.53,0 days 02:32:00,2.533333333333333,0.0033333333333334103
SJ132,Spicejet,MAA,DEL,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,00:52:00,0.87,0 days 00:52:00,0.8666666666666667,-0.0033333333333332993
AI055,Air India,CCU,BOM,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,01:39:00,1.65,0 days 01:39:00,1.65,0.0
6F252,Unknown,MAA,BLR,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,04:27:00,4.45,0 days 04:27:00,4.45,0.0
AI183,Air India,DEL,CCU,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,01:42:00,1.7,0 days 01:42:00,1.7,0.0
SJ125,Spicejet,DEL,BLR,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,02:34:00,2.57,0 days 02:34:00,2.566666666666667,-0.0033333333333329662
SJ087,Spicejet,BOM,DEL,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,04:49:00,4.82,0 days 04:49:00,4.816666666666666,-0.0033333333333338544
UK182,Vistara,HYD,CCU,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,04:06:00,4.1,0 days 04:06:00,4.1,0.0
AI016,Air India,BOM,CCU,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
6F107,Indigo,CCU,BLR,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,03:00:00.298000,3.0,0 days 03:00:00.298000,3.000082777777778,8.277777777809803e-05
AI026,Air India,DEL,BOM,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,00:59:00,0.98,0 days 00:59:00,0.9833333333333333,0.0033333333333332993
AI177,Air India,CCU,HYD,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,02:15:00,2.25,0 days 02:15:00,2.25,0.0
AI041,Air India,BOM,BLR,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,01:51:00,1.85,0 days 01:51:00,1.85,0.0
6F264,UNKNOWN,DEL,HYD,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,04:20:00,4.33,0 days 04:20:00,4.333333333333333,0.0033333333333329662
6F222,Indigo,HYD,MAA,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,02:10:00,2.17,0 days 02:10:00,2.1666666666666665,-0.0033333333333334103
AI004,Air India,HYD,MAA,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,04:14:00,4.23,0 days 04:14:00,4.233333333333333,0.0033333333333329662
SJ126,Spicejet,DEL,BLR,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,02:44:00,2.73,0 days 02:44:00,2.7333333333333334,0.0033333333333334103
SJ220,Spicejet,BOM,CCU,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,01:36:00,1.6,0 days 01:36:00,1.6,0.0
AI204,Air India,CCU,MAA,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,04:58:00,4.97,0 days 04:58:00,4.966666666666667,-0.0033333333333329662
UK098,Vistara,CCU,DEL,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,04:16:00,4.27,0 days 04:16:00,4.266666666666667,-0.0033333333333329662
AI090,Air India,MAA,CCU,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,02:34:00,2.57,0 days 02:34:00,2.566666666666667,-0.0033333333333329662
AI092,Air India,CCU,BOM,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,02:44:00,2.73,0 days 02:44:00,2.7333333333333334,0.0033333333333334103
AI049,Air India,CCU,MAA,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,02:13:00,2.22,0 days 02:13:00,2.216666666666667,-0.0033333333333334103
UK117,Vistara,BLR,BOM,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,03:37:00,3.62,0 days 03:37:00,3.6166666666666667,-0.0033333333333334103
6F227,Indigo,MAA,BOM,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,04:25:00,4.42,0 days 04:25:00,4.416666666666667,-0.0033333333333329662
AI228,Air India,BLR,BOM,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,04:28:00,4.47,0 days 04:28:00,4.466666666666667,-0.0033333333333329662
SJ164,Spicejet,CCU,MAA,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,02:00:00.297000,2.0,0 days 02:00:00.297000,2.0000825,8.249999999998536e-05
AI018,Air India,BOM,CCU,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,04:52:00,4.87,0 days 04:52:00,4.866666666666666,-0.0033333333333338544
UK192,Vistara,HYD,DEL,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,01:00:00.297000,1.0,0 days 01:00:00.297000,1.0000825,8.249999999998536e-05
SJ224,Spicejet,DEL,MAA,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,02:52:00,2.87,0 days 02:52:00,2.8666666666666667,-0.0033333333333334103
UK050,Vistara,BOM,DEL,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,00:39:00,0.65,0 days 00:39:00,0.65,0.0
SJ159,Spicejet,CCU,DEL,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,01:43:00,1.72,0 days 01:43:00,1.7166666666666666,-0.0033333333333334103
UK038,Vistara,MAA,CCU,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,03:09:00,3.15,0 days 03:09:00,3.15,0.0
6F192,Indigo,CCU,BLR,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,04:25:00,4.42,0 days 04:25:00,4.416666666666667,-0.0033333333333329662
6F173,Indigo,BOM,CCU,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,00:49:00,0.82,0 days 00:49:00,0.8166666666666667,-0.0033333333333332993
AI185,Air India,CCU,BOM,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,04:02:00,4.03,0 days 04:02:00,4.033333333333333,0.0033333333333329662
SJ152,Spicejet,BOM,DEL,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,01:41:00,1.68,0 days 01:41:00,1.6833333333333333,0.0033333333333334103
AI215,Air India,BLR,DEL,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,01:36:00,1.6,0 days 01:36:00,1.6,0.0
AI074,Air India,CCU,BOM,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,00:47:00,0.78,0 days 00:47:00,0.7833333333333333,0.0033333333333332993
6F109,Indigo,BLR,BOM,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,00:51:00,0.85,0 days 00:51:00,0.85,0.0
6F144,Indigo,HYD,BOM,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,03:15:00,3.25,0 days 03:15:00,3.25,0.0
6F210,Indigo,HYD,DEL,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,04:07:00,4.12,0 days 04:07:00,4.116666666666666,-0.0033333333333338544
SJ111,Spicejet,DEL,MAA,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,01:12:00,1.2,0 days 01:12:00,1.2,0.0
UK092,Vistara,MAA,BLR,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
UK009,Vistara,BOM,DEL,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,02:07:00,2.12,0 days 02:07:00,2.1166666666666667,-0.0033333333333334103
AI170,Air India,HYD,DEL,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
6F154,Indigo,CCU,DEL,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,00:57:00,0.95,0 days 00:57:00,0.95,0.0
6F161,Indigo,MAA,DEL,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,00:57:00,0.95,0 days 00:57:00,0.95,0.0
UK128,Vistara,BOM,CCU,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
AI186,Air India,DEL,BOM,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,01:54:00,1.9,0 days 01:54:00,1.9,0.0
AI099,Air India,BLR,BOM,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,02:22:00,2.37,0 days 02:22:00,2.3666666666666667,-0.0033333333333334103
6F203,Indigo,BLR,HYD,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,01:51:00,1.85,0 days 01:51:00,1.85,0.0
UK139,UNKNOWN,BLR,MAA,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,03:37:00,3.62,0 days 03:37:00,3.6166666666666667,-0.0033333333333334103
SJ008,Spicejet,HYD,BLR,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,04:55:00,4.92,0 days 04:55:00,4.916666666666667,-0.0033333333333329662
AI171,Air India,MAA,BLR,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,02:43:00,2.72,0 days 02:43:00,2.716666666666667,-0.0033333333333334103
6F124,Indigo,BLR,BOM,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,04:34:00,4.57,0 days 04:34:00,4.566666666666666,-0.0033333333333338544
6F137,Indigo,CCU,DEL,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,04:16:00,4.27,0 days 04:16:00,4.266666666666667,-0.0033333333333329662
AI008,Air India,BOM,CCU,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,02:00:00.299000,2.0,0 days 02:00:00.299000,2.0000830555555558,8.30555555557666e-05
SJ140,Unknown,HYD,DEL,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,03:48:00,3.8,0 days 03:48:00,3.8,0.0
UK016,Vistara,DEL,CCU,2026-04-18 10:42:41.701,2026-04-18 11:22:41.701,00:40:00,0.67,0 days 00:40:00,0.6666666666666666,-0.0033333333333334103
AI127,Air India,DEL,HYD,2026-04-18 10:37:41.702,2026-04-18 13:45:41.702,03:08:00,3.13,0 days 03:08:00,3.1333333333333333,0.0033333333333334103
SJ096,Unknown,DEL,HYD,2026-04-18 10:29:41.702,2026-04-18 13:45:41.702,03:16:00,3.27,0 days 03:16:00,3.2666666666666666,-0.0033333333333334103
6F048,Indigo,HYD,DEL,2026-04-18 10:27:41.701,2026-04-18 11:18:41.701,00:51:00,0.85,0 days 00:51:00,0.85,0.0
SJ090,Spicejet,HYD,MAA,2026-04-18 10:24:41.702,2026-04-18 13:11:41.702,02:47:00,2.78,0 days 02:47:00,2.783333333333333,0.0033333333333334103
AI014,Air India,HYD,MAA,2026-04-18 10:24:41.701,2026-04-18 13:51:41.701,03:27:00,3.45,0 days 03:27:00,3.45,0.0
6F131,Indigo,BLR,HYD,2026-04-18 10:22:41.702,2026-04-18 14:20:41.702,03:58:00,3.97,0 days 03:58:00,3.966666666666667,-0.0033333333333334103
AI130,Air India,BOM,BLR,2026-04-18 10:18:41.702,2026-04-18 12:59:41.702,02:41:00,2.68,0 days 02:41:00,2.683333333333333,0.0033333333333329662
UK151,UNKNOWN,BOM,CCU,2026-04-18 10:11:41.703,2026-04-18 13:30:41.703,03:19:00,3.32,0 days 03:19:00,3.316666666666667,-0.0033333333333329662
6F165,Indigo,BLR,BOM,2026-04-18 10:11:41.703,2026-04-18 11:09:41.703,00:58:00,0.97,0 days 00:58:00,0.9666666666666667,-0.0033333333333332993
UK161,Vistara,BLR,BOM,2026-04-18 10:05:41.703,2026-04-18 12:48:41.703,02:43:00,2.72,0 days 02:43:00,2.716666666666667,-0.0033333333333334103
AI107,Air India,HYD,CCU,2026-04-18 10:03:41.702,2026-04-18 10:49:41.702,00:46:00,0.77,0 days 00:46:00,0.7666666666666667,-0.0033333333333332993
SJ104,Spicejet,HYD,DEL,2026-04-18 10:00:41.702,2026-04-18 11:00:42.000,01:00:00.298000,1.0,0 days 01:00:00.298000,1.0000827777777777,8.277777777765394e-05
AI042,Air India,CCU,DEL,2026-04-18 09:53:41.701,2026-04-18 10:57:41.701,01:04:00,1.07,0 days 01:04:00,1.0666666666666667,-0.0033333333333334103
6F266,Unknown,CCU,MAA,2026-04-18 09:49:41.703,2026-04-18 11:17:41.703,01:28:00,1.47,0 days 01:28:00,1.4666666666666666,-0.0033333333333334103
6F138,Indigo,HYD,BLR,2026-04-18 09:49:41.702,2026-04-18 12:53:41.702,03:04:00,3.07,0 days 03:04:00,3.066666666666667,-0.0033333333333329662
SJ219,Spicejet,BOM,DEL,2026-04-18 09:32:41.703,2026-04-18 14:09:41.703,04:37:00,4.62,0 days 04:37:00,4.616666666666666,-0.0033333333333338544
UK197,Vistara,BLR,HYD,2026-04-18 09:22:41.703,2026-04-18 10:54:41.703,01:32:00,1.53,0 days 01:32:00,1.5333333333333334,0.0033333333333334103
6F119,Indigo,DEL,BOM,2026-04-18 09:19:41.702,2026-04-18 11:33:41.702,02:14:00,2.23,0 days 02:14:00,2.2333333333333334,0.0033333333333334103
SJ058,Spicejet,DEL,HYD,2026-04-18 08:58:41.701,2026-04-18 13:14:41.701,04:16:00,4.27,0 days 04:16:00,4.266666666666667,-0.0033333333333329662
AI218,Air India,BOM,CCU,2026-04-18 08:55:41.703,2026-04-18 11:55:41.703,03:00:00,3.0,0 days 03:00:00,3.0,0.0
SJ060,Spicejet,HYD,CCU,2026-04-18 08:51:41.701,2026-04-18 13:46:41.701,04:55:00,4.92,0 days 04:55:00,4.916666666666667,-0.0033333333333329662
UK121,Vistara,BLR,BOM,2026-04-18 08:36:41.702,2026-04-18 12:36:41.702,04:00:00,4.0,0 days 04:00:00,4.0,0.0
6F208,Indigo,CCU,BOM,2026-04-18 08:27:41.703,2026-04-18 11:34:41.703,03:07:00,3.12,0 days 03:07:00,3.1166666666666667,-0.0033333333333334103
6F153,Indigo,CCU,BLR,2026-04-18 08:23:41.703,2026-04-18 12:20:41.703,03:57:00,3.95,0 days 03:57:00,3.95,0.0
AI117,Air India,HYD,BLR,2026-04-18 08:18:41.702,2026-04-18 10:09:41.702,01:51:00,1.85,0 days 01:51:00,1.85,0.0
SJ113,Spicejet,BLR,BOM,2026-04-18 08:10:41.702,2026-04-18 10:10:42.000,02:00:00.298000,2.0,0 days 02:00:00.298000,2.0000827777777777,8.277777777765394e-05
AI191,Air India,BLR,MAA,2026-04-18 07:57:41.703,2026-04-18 11:58:41.703,04:01:00,4.02,0 days 04:01:00,4.016666666666667,-0.0033333333333329662
6F267,Unknown,DEL,MAA,2026-04-18 07:56:41.703,2026-04-18 11:49:41.703,03:53:00,3.88,0 days 03:53:00,3.8833333333333333,0.0033333333333334103
6F185,Indigo,CCU,DEL,2026-04-18 07:49:41.703,2026-04-18 10:08:41.703,02:19:00,2.32,0 days 02:19:00,2.316666666666667,-0.0033333333333329662
AI114,Air India,CCU,DEL,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,01:15:00,1.25,0 days 01:15:00,1.25,0.0
6F155,Indigo,DEL,BLR,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,00:33:00,0.55,0 days 00:33:00,0.55,0.0
UK045,Vistara,MAA,HYD,2026-04-18 07:43:41.701,2026-04-18 09:28:41.701,01:45:00,1.75,0 days 01:45:00,1.75,0.0
AI111,Air India,MAA,CCU,2026-04-18 07:40:41.702,2026-04-18 10:39:41.702,02:59:00,2.98,0 days 02:59:00,2.9833333333333334,0.0033333333333334103
AI156,Air India,CCU,BOM,2026-04-18 07:39:41.703,2026-04-18 09:22:41.703,01:43:00,1.72,0 days 01:43:00,1.7166666666666666,-0.0033333333333334103
SJ128,Spicejet,CCU,BLR,2026-04-18 07:39:41.702,2026-04-18 10:42:41.702,03:03:00,3.05,0 days 03:03:00,3.05,0.0
AI104,Air India,MAA,HYD,2026-04-18 07:35:41.702,2026-04-18 09:20:41.702,01:45:00,1.75,0 days 01:45:00,1.75,0.0
6F225,Indigo,HYD,CCU,2026-04-18 07:33:41.704,2026-04-18 12:12:41.704,04:39:00,4.65,0 days 04:39:00,4.65,0.0
6F033,Indigo,DEL,HYD,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,02:00:00,2.0,0 days 02:00:00,2.0,0.0
6F244,Indigo,MAA,CCU,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,01:24:00,1.4,0 days 01:24:00,1.4,0.0
UK137,Vistara,BOM,MAA,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,02:10:00,2.17,0 days 02:10:00,2.1666666666666665,-0.0033333333333334103
AI063,Air India,HYD,BLR,2026-04-18 07:03:41.701,2026-04-18 11:26:41.701,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
SJ156,Spicejet,BOM,DEL,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
UK125,Vistara,HYD,BOM,2026-04-18 06:58:41.702,2026-04-18 11:44:41.702,04:46:00,4.77,0 days 04:46:00,4.766666666666667,-0.0033333333333329662
AI232,Air India,DEL,BLR,2026-04-18 06:43:41.704,2026-04-18 10:13:41.704,03:30:00,3.5,0 days 03:30:00,3.5,0.0
AI167,Air India,BLR,DEL,2026-04-18 06:43:41.703,2026-04-18 11:10:41.703,04:27:00,4.45,0 days 04:27:00,4.45,0.0
UK160,Vistara,BLR,BOM,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,04:16:00,4.27,0 days 04:16:00,4.266666666666667,-0.0033333333333329662
UK129,Vistara,HYD,MAA,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,01:00:00.298000,1.0,0 days 01:00:00.298000,1.0000827777777777,8.277777777765394e-05
SJ230,Spicejet,BOM,CCU,2026-04-18 06:22:41.704,2026-04-18 10:57:41.704,04:35:00,4.58,0 days 04:35:00,4.583333333333333,0.0033333333333329662
SJ056,Spicejet,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,00:59:00,0.98,0 days 00:59:00,0.9833333333333333,0.0033333333333332993
SJ137,Spicejet,CCU,DEL,2026-04-18 06:08:41.702,2026-04-18 10:14:41.702,04:06:00,4.1,0 days 04:06:00,4.1,0.0
6F081,Indigo,MAA,BLR,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,01:39:00,1.65,0 days 01:39:00,1.65,0.0
6F088,Indigo,CCU,BLR,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,02:31:00,2.52,0 days 02:31:00,2.5166666666666666,-0.0033333333333334103
6F121,Indigo,HYD,MAA,2026-04-18 05:44:41.702,2026-04-18 10:42:41.702,04:58:00,4.97,0 days 04:58:00,4.966666666666667,-0.0033333333333329662
UK214,Vistara,HYD,DEL,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,03:40:00,3.67,0 days 03:40:00,3.6666666666666665,-0.0033333333333334103
6F060,Indigo,DEL,BLR,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,02:00:00.299000,2.0,0 days 02:00:00.299000,2.0000830555555558,8.30555555557666e-05
SJ101,Spicejet,CCU,DEL,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,01:40:00,1.67,0 days 01:40:00,1.6666666666666667,-0.0033333333333331883
AI017,Air India,CCU,BOM,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,03:33:00,3.55,0 days 03:33:00,3.55,0.0
6F120,Indigo,BLR,BOM,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,01:00:00,1.0,0 days 01:00:00,1.0,0.0
6F217,Indigo,BLR,BOM,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,02:48:00,2.8,0 days 02:48:00,2.8,0.0
AI194,Air India,MAA,BLR,2026-04-18 05:09:41.703,2026-04-18 09:38:41.703,04:29:00,4.48,0 days 04:29:00,4.483333333333333,0.0033333333333329662
AI095,Air India,DEL,MAA,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,03:18:00,3.3,0 days 03:18:00,3.3,0.0
SJ190,Spicejet,BOM,CCU,2026-04-18 04:57:41.703,2026-04-18 09:25:41.703,04:28:00,4.47,0 days 04:28:00,4.466666666666667,-0.0033333333333329662
6F139,Indigo,HYD,MAA,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,03:22:00,3.37,0 days 03:22:00,3.3666666666666667,-0.0033333333333334103
6F062,Indigo,CCU,DEL,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,01:27:00,1.45,0 days 01:27:00,1.45,0.0
UK011,Vistara,CCU,DEL,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,01:44:00,1.73,0 days 01:44:00,1.7333333333333334,0.0033333333333334103
6F100,Indigo,BOM,BLR,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,03:09:00,3.15,0 days 03:09:00,3.15,0.0
6F228,Indigo,HYD,MAA,2026-04-18 04:36:41.704,2026-04-18 09:27:41.704,04:51:00,4.85,0 days 04:51:00,4.85,0.0
UK033,Vistara,HYD,DEL,2026-04-18 04:34:41.701,2026-04-18 09:18:41.701,04:44:00,4.73,0 days 04:44:00,4.733333333333333,0.0033333333333329662
SJ231,Spicejet,DEL,BLR,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,01:25:00,1.42,0 days 01:25:00,1.4166666666666667,-0.0033333333333331883
AI166,Air India,BOM,CCU,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,03:03:00,3.05,0 days 03:03:00,3.05,0.0
SJ176,Spicejet,DEL,BOM,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,02:02:00,2.03,0 days 02:02:00,2.033333333333333,0.0033333333333334103
SJ065,Spicejet,MAA,BLR,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,02:44:00,2.73,0 days 02:44:00,2.7333333333333334,0.0033333333333334103
6F160,Indigo,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,04:17:00,4.28,0 days 04:17:00,4.283333333333333,0.0033333333333329662
AI089,Air India,CCU,BOM,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,00:42:00,0.7,0 days 00:42:00,0.7,0.0
UK226,Vistara,MAA,HYD,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,01:03:00,1.05,0 days 01:03:00,1.05,0.0
SJ123,Spicejet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,01:28:00,1.47,0 days 01:28:00,1.4666666666666666,-0.0033333333333334103
AI054,Air India,HYD,CCU,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,04:26:00,4.43,0 days 04:26:00,4.433333333333334,0.0033333333333338544
UK019,Vistara,BOM,HYD,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,00:54:00,0.9,0 days 00:54:00,0.9,0.0
UK032,Vistara,BLR,BOM,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,03:57:00,3.95,0 days 03:57:00,3.95,0.0
SJ100,Spicejet,MAA,BLR,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,03:22:00,3.37,0 days 03:22:00,3.3666666666666667,-0.0033333333333334103
SJ094,Spicejet,MAA,HYD,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,04:44:00,4.73,0 days 04:44:00,4.733333333333333,0.0033333333333329662
6F101,Indigo,BOM,MAA,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,04:57:00,4.95,0 days 04:57:00,4.95,0.0
6F006,Indigo,BOM,BLR,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,02:00:00.299000,2.0,0 days 02:00:00.299000,2.0000830555555558,8.30555555557666e-05
AI006,Air India,BOM,BLR,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,02:50:00,2.83,0 days 02:50:00,2.8333333333333335,0.0033333333333334103
